second,maxFlight,flying,agressiveAvgFlying,lazyAvgFlying,bothAvgFlying
1,10,1,0.10,0.00,0.09
55,30,1,1.00,0.00,0.47
189,50,1,1.00,0.00,0.47
403,70,1,1.00,0.00,0.47
698,90,1,1.00,0.00,0.47
1072,110,1,1.08,0.07,0.58
1527,130,1,1.22,0.20,0.73
2060,150,2,1.68,0.71,1.34
2674,170,1,1.41,0.46,1.04
3369,190,2,1.51,0.46,0.89
4142,220,1,1.53,0.47,0.87
4994,230,2,1.53,0.53,1.04
5921,250,2,1.70,0.82,1.39
6930,280,1,1.83,0.73,1.04
8019,300,3,2.40,1.36,1.94
9191,320,3,2.12,1.09,1.78
10441,340,2,2.44,1.54,2.10
11770,350,2,2.63,1.88,2.60
13185,380,2,2.64,1.76,2.35
14662,400,3,2.68,1.85,2.70
16219,420,3,2.67,1.63,2.17
17843,450,2,2.68,1.57,2.15
19541,460,2,2.44,1.55,2.11
21316,480,1,2.45,1.71,2.85
23169,490,2,2.67,1.71,2.22
25110,520,2,3.34,2.39,2.84
27115,530,3,3.44,2.46,3.14
29211,560,3,3.51,2.67,3.21
31347,580,3,2.91,2.40,3.22
33563,600,5,3.98,3.05,3.80
35887,620,3,3.75,2.84,3.30
38250,640,4,3.88,2.77,3.22
40689,670,2,3.51,2.39,2.70
43177,710,3,3.66,2.66,2.96
45707,670,4,3.85,2.93,3.59
48334,720,4,4.99,3.92,4.34
51118,730,4,4.21,3.37,3.95
53941,770,4,5.14,3.95,4.32
56812,780,5,5.34,4.62,5.21
59787,810,3,4.15,3.16,3.73
62767,810,5,5.05,3.67,4.18
65722,810,4,4.88,3.65,3.98
68949,880,6,5.77,4.78,5.25
71999,850,4,5.33,4.61,5.52
75067,880,5,3.93,2.95,3.61
78177,870,5,4.58,3.66,4.09
81328,850,8,6.02,5.51,6.71
84571,900,6,6.53,5.23,5.96
87994,920,3,4.30,3.17,3.20
91533,960,6,4.40,3.26,3.81
95102,970,4,5.19,3.92,4.13
98821,1000,6,6.04,4.95,5.06
102526,1000,8,5.56,4.57,5.96
106179,980,6,6.45,4.37,4.44
109727,990,8,6.66,5.35,5.77
113404,980,8,6.22,5.47,6.18
117019,970,5,6.76,5.63,6.08
120666,990,4,4.48,3.39,3.82
124294,970,5,5.11,4.41,5.09
128004,980,4,4.98,3.73,3.93
131535,970,4,5.14,4.33,5.12
135157,970,8,6.76,6.03,6.94
138767,990,4,5.26,4.07,4.31
142364,1010,3,4.56,4.29,6.71
145756,980,6,6.78,5.49,6.16
149165,950,6,6.01,4.98,5.54
152858,980,3,4.81,3.57,3.51
156554,1000,6,5.96,5.24,5.83
160223,1000,4,6.12,5.22,5.80
163987,1000,7,5.44,5.62,6.91
167702,1010,7,5.85,4.85,5.45
171399,980,8,5.72,5.08,6.67
175086,990,6,6.04,5.08,5.81
178740,990,4,4.47,3.88,4.89
182514,990,6,4.82,3.82,4.50
186311,1040,5,5.32,4.41,4.95
190045,1010,7,6.43,5.50,6.25
